title,label,link,preprocessed_text
️ LACTOGEN PREMATUR BBLR 400 GRAM,Legal,https://shopee.co.id/️-LACTOGEN-PREMATUR-BBLR-400-GRAM-i.161613719.3876719842?sp_atk=6cf8b342-5f23-451d-b8c0-ee91d2c38fc9&xptdk=6cf8b342-5f23-451d-b8c0-ee91d2c38fc9,lactogen prematur bblr gram
‼️CUCI GUDANG‼️ BATITA 1+ 900GRAM | TANPA DUS | MADU | 1-3 TAHUN | SUSU FORMULA PERTUMBUHAN ANAK BUBUK | 150GR 400GR 900GR,Legal,https://shopee.co.id/‼️CUCI-GUDANG‼️-BATITA-1-900GRAM-TANPA-DUS-MADU-1-3-TAHUN-SUSU-FORMULA-PERTUMBUHAN-ANAK-BUBUK-150GR-400GR-900GR-i.137234988.20450009085?sp_atk=87cddc84-2742-4d0c-bea2-08cfe653b3d8&xptdk=87cddc84-2742-4d0c-bea2-08cfe653b3d8,cuci gudang batita gram dus madu susu formula tumbuh anak bubuk gr gr gr
‼️CUCI GUDANG‼️ BATITA 1+ 900GRAM | VANILA | 1-3 TAHUN | SUSU FORMULA PERTUMBUHAN ANAK BUBUK | 150GR 400GR 900GR,Legal,https://shopee.co.id/‼️CUCI-GUDANG‼️-BATITA-1-900GRAM-VANILA-1-3-TAHUN-SUSU-FORMULA-PERTUMBUHAN-ANAK-BUBUK-150GR-400GR-900GR-i.137234988.21969763223?sp_atk=79285508-d4d1-4eb1-a4e6-b3107473e99a&xptdk=79285508-d4d1-4eb1-a4e6-b3107473e99a,cuci gudang batita gram vanila susu formula tumbuh anak bubuk gr gr gr
‼️CUCI GUDANG‼️ DATITA 3+ 900GRAM | TANPA DUS | MADU | 3-5 TAHUN | SUSU FORMULA PERTUMBUHAN ANAK BUBUK 125GR 400GR 900GR,Legal,https://shopee.co.id/‼️CUCI-GUDANG‼️-DATITA-3-900GRAM-TANPA-DUS-MADU-3-5-TAHUN-SUSU-FORMULA-PERTUMBUHAN-ANAK-BUBUK-125GR-400GR-900GR-i.137234988.18950006306?sp_atk=858d741f-d3cc-41ed-be13-16fdc3b616bb&xptdk=858d741f-d3cc-41ed-be13-16fdc3b616bb,cuci gudang datita gram dus madu susu formula tumbuh anak bubuk gr gr gr
‼️CUCI GUDANG‼️ DATITA 3+ 900GRAM | VANILA | 3-5 TAHUN |  SUSU FORMULA PERTUMBUHAN ANAK BUBUK | 150GR 400GR 900GR,Legal,https://shopee.co.id/‼️CUCI-GUDANG‼️-DATITA-3-900GRAM-VANILA-3-5-TAHUN-SUSU-FORMULA-PERTUMBUHAN-ANAK-BUBUK-150GR-400GR-900GR-i.137234988.18869767007?sp_atk=b97b0dc7-76d0-48b6-9786-7b92bafc58d6&xptdk=b97b0dc7-76d0-48b6-9786-7b92bafc58d6,cuci gudang datita gram vanila susu formula tumbuh anak bubuk gr gr gr
( 1 liter ) JOHN JAMESON IRISH WHISKEY 1000ML JUMBO free 3 pcs pokka,Ilegal,https://shopee.co.id/(-1-liter-)-JOHN-JAMESON-IRISH-WHISKEY-1000ML-JUMBO-free-3-pcs-pokka-i.137024565.16668382751?sp_atk=0fdd6a72-3cd6-4446-ab2c-c7b2f9cc6dfb&xptdk=0fdd6a72-3cd6-4446-ab2c-c7b2f9cc6dfb,liter john jameson irish whiskey ml jumbo free pcs pokka
( 100 GR ) ANEKA SNACK CEMILAN ENAK MANIS ASIN PEDAS GURIH KILOAN LENGKAP,Ilegal,https://shopee.co.id/(-100-GR-)-ANEKA-SNACK-CEMILAN-ENAK-MANIS-ASIN-PEDAS-GURIH-KILOAN-LENGKAP-i.216850787.22277552512?sp_atk=55e68aa8-d2a0-4f85-9249-2f11ec489ce4&xptdk=55e68aa8-d2a0-4f85-9249-2f11ec489ce4,gr aneka snack cemilan enak manis asin pedas gurih kilo lengkap
"( Bayar Ditempat ) BINTANG BOTOL BESAR 620mili ,.",Ilegal,https://shopee.co.id/(-Bayar-Ditempat-)-BINTANG-BOTOL-BESAR-620mili-.-i.251782763.22143840054?sp_atk=182778ad-b04d-472b-83f9-4c5a946e575b&xptdk=182778ad-b04d-472b-83f9-4c5a946e575b,bayar tempat bintang botol mil
( BEST SELLER ) Minuman Tradisional Khas Bali / WH1SK3Y / 4R4K / Asli Karangasem Bali,Ilegal,https://shopee.co.id/(-BEST-SELLER-)-Minuman-Tradisional-Khas-Bali-WH1SK3Y-4R4K-Asli-Karangasem-Bali-i.206038373.16799687379?sp_atk=e5128049-3124-4114-866f-cbb4eb2e80aa&xptdk=e5128049-3124-4114-866f-cbb4eb2e80aa,best seller minum tradisional khas bal whsky rk asli karangasem bal
( BISA COD) Paket Diet Sehat 2 in 1 Lemovita + Chia Seed,Legal,https://shopee.co.id/(-BISA-COD)-Paket-Diet-Sehat-2-in-1-Lemovita-Chia-Seed-i.7883660.20979596359?sp_atk=0d805392-e1cc-4f77-98d0-21d8b2b0f441&xptdk=0d805392-e1cc-4f77-98d0-21d8b2b0f441,cod paket diet sehat in lemovita chia seed
( Free Gelas Whisky !! ) Paket 2 Mansion House Whisky 250 ml,Ilegal,https://shopee.co.id/(-Free-Gelas-Whisky-!!-)-Paket-2-Mansion-House-Whisky-250-ml-i.1027152692.25803422075?sp_atk=f50460d2-0c32-4a9f-b7bc-0a484bee33bc&xptdk=f50460d2-0c32-4a9f-b7bc-0a484bee33bc,free gelas whisky paket mansion house whisky ml
( Free Gelas Whisky!! ) Paket 3 Mansion House Whisky 250 ml,Ilegal,https://shopee.co.id/(-Free-Gelas-Whisky!!-)-Paket-3-Mansion-House-Whisky-250-ml-i.1027152692.18686913585?sp_atk=f7a0f64f-755f-4cd8-9222-923e03c6057b&xptdk=f7a0f64f-755f-4cd8-9222-923e03c6057b,free gelas whisky paket mansion house whisky ml
( ISI 4 = 500GR ) SUSU VIDORAN MY BABY 6 12 BULAN SUSU PERKEMBANGAN DAN PERTUMBUHAN KECERDASAN ANAK,Legal,https://shopee.co.id/(-ISI-4-500GR-)-SUSU-VIDORAN-MY-BABY-6-12-BULAN-SUSU-PERKEMBANGAN-DAN-PERTUMBUHAN-KECERDASAN-ANAK-i.1009262393.18486906974?sp_atk=cb8b2d93-0732-4d96-9b3a-3f6063036482&xptdk=cb8b2d93-0732-4d96-9b3a-3f6063036482,isi gr susu vidoran my baby susu kembang tumbuh cerdas anak
( Paket 3 Hemat !! ) Minuman Tradisional Arak Obat Ao Cap Orang Tua - 620ml,Ilegal,https://shopee.co.id/(-Paket-3-Hemat-!!-)-Minuman-Tradisional-Arak-Obat-Ao-Cap-Orang-Tua-620ml-i.1027152692.25054835203?sp_atk=3bff35b1-37fa-4774-9974-97cc4e1894d6&xptdk=3bff35b1-37fa-4774-9974-97cc4e1894d6,paket hemat minum tradisional arak obat ao cap orang tua ml
(1 BUNGKUS)beng beng white coconut ori thailand (HALAL),Ilegal,https://shopee.co.id/(1-BUNGKUS)beng-beng-white-coconut-ori-thailand-(HALAL)-i.993383565.20494337859?sp_atk=0c75909a-c728-4080-9694-e2a59a6418d5&xptdk=0c75909a-c728-4080-9694-e2a59a6418d5,bungkusbeng beng white coconut ori thailand halal
(1kg bisa muat 3 bks) Checkers Mini Chunky chocolate 300g coklat import halal enak,Ilegal,https://shopee.co.id/(1kg-bisa-muat-3-bks)-Checkers-Mini-Chunky-chocolate-300g-coklat-import-halal-enak-i.28382948.375501108?sp_atk=c94e184b-4fdd-4d06-b1be-6391572f628e&xptdk=c94e184b-4fdd-4d06-b1be-6391572f628e,kg muat bks checkers mini chunky chocolate g coklat import halal enak
(500 g) Granola / Kacang-Kacang / Granola enak / Cemilan sehat,Legal,https://shopee.co.id/(500-g)-Granola-Kacang-Kacang-Granola-enak-Cemilan-sehat-i.66660506.23080742222?sp_atk=dacee04a-3f07-4455-930c-b84bc5320314&xptdk=dacee04a-3f07-4455-930c-b84bc5320314,g granola kacangkacang granola enak cemilan sehat
(BISA COD)Ready Coklat/Cokelat Cadbury Mini Import Murah,Ilegal,https://shopee.co.id/(BISA-COD)Ready-Coklat-Cokelat-Cadbury-Mini-Import-Murah-i.712815582.15588201136?sp_atk=79832e69-48cc-4e94-bb19-ac93bb7a79e0&xptdk=79832e69-48cc-4e94-bb19-ac93bb7a79e0,codready coklatcokelat cadbury mini import murah
(BUBBLEWRAP) PERSONAL SCALE V21 TIMBANGAN BADAN DIGITAL KARAKTER 21X25CM 180KG,Ilegal,https://shopee.co.id/(BUBBLEWRAP)-PERSONAL-SCALE-V21-TIMBANGAN-BADAN-DIGITAL-KARAKTER-21X25CM-180KG-i.6158201.10461016518?sp_atk=48bb4b08-c3bf-4a93-b6a1-99b6512b213f&xptdk=48bb4b08-c3bf-4a93-b6a1-99b6512b213f,bubblewrap personal scale v timbang badan digital karakter xcm kg
(COD) 250 Gram Keripik Usus Ayam Aneka Rasa/ Keripik Usus Kiloan Cemilan Snack Makanan Ringan Terlaris,Ilegal,https://shopee.co.id/(COD)-250-Gram-Keripik-Usus-Ayam-Aneka-Rasa-Keripik-Usus-Kiloan-Cemilan-Snack-Makanan-Ringan-Terlaris-i.61930393.14274613288?sp_atk=0614d73c-dea8-439b-96dd-20f27e7717ad&xptdk=0614d73c-dea8-439b-96dd-20f27e7717ad,cod gram keripik usus ayam aneka keripik usus kilo cemilan snack makan ringan laris
(ECER) SLB Man Original BPOM Minuman Serbuk Pria Rasa Markisa Ginseng Sachet,Legal,https://shopee.co.id/(ECER)-SLB-Man-Original-BPOM-Minuman-Serbuk-Pria-Rasa-Markisa-Ginseng-Sachet-i.149741238.16065013288?sp_atk=4caf71df-8c60-498b-b5f2-241690f60f81&xptdk=4caf71df-8c60-498b-b5f2-241690f60f81,ecer slb man original bpom minum serbuk pria markisa ginseng sachet
(EXP AGUSTUS 2024) FREE PACKING KARDUS !!! Simba Choco chips kemasan 1 bag 950g,Ilegal,https://shopee.co.id/(EXP-AGUSTUS-2024)-FREE-PACKING-KARDUS-!!!-Simba-Choco-chips-kemasan-1-bag-950g-i.159958586.20913689984?sp_atk=1a5c209f-b6c4-4537-956d-80ef042f4d42&xptdk=1a5c209f-b6c4-4537-956d-80ef042f4d42,exp agustus free packing kardus simba choco chips kemas bag g
(EXP AGUSTUS 2024) FREE PACKING KARDUS !!! Simba Choco Chips Kemasan 1 bag 950g,Ilegal,https://shopee.co.id/(EXP-AGUSTUS-2024)-FREE-PACKING-KARDUS-!!!-Simba-Choco-Chips-Kemasan-1-bag-950g-i.14404013.3481310194?sp_atk=e5463492-8916-466e-96cd-4a87974db376&xptdk=e5463492-8916-466e-96cd-4a87974db376,exp agustus free packing kardus simba choco chips kemas bag g
