title,label,Keterangan,price,sold,location,link,category_link
️ LACTOGEN PREMATUR BBLR 400 GRAM,Legal,,140000,10 Terjual,KOTA BANDUNG,https://shopee.co.id/️-LACTOGEN-PREMATUR-BBLR-400-GRAM-i.161613719.3876719842?sp_atk=6cf8b342-5f23-451d-b8c0-ee91d2c38fc9&xptdk=6cf8b342-5f23-451d-b8c0-ee91d2c38fc9,
‼️CUCI GUDANG‼️ BATITA 1+ 900GRAM | TANPA DUS | MADU | 1-3 TAHUN | SUSU FORMULA PERTUMBUHAN ANAK BUBUK | 150GR 400GR 900GR,Legal,,34999,"1,4RB Terjual",KOTA TANGERANG SELATAN,https://shopee.co.id/‼️CUCI-GUDANG‼️-BATITA-1-900GRAM-TANPA-DUS-MADU-1-3-TAHUN-SUSU-FORMULA-PERTUMBUHAN-ANAK-BUBUK-150GR-400GR-900GR-i.137234988.20450009085?sp_atk=87cddc84-2742-4d0c-bea2-08cfe653b3d8&xptdk=87cddc84-2742-4d0c-bea2-08cfe653b3d8,
‼️CUCI GUDANG‼️ BATITA 1+ 900GRAM | VANILA | 1-3 TAHUN | SUSU FORMULA PERTUMBUHAN ANAK BUBUK | 150GR 400GR 900GR,Legal,,52999,331 Terjual,KOTA TANGERANG SELATAN,https://shopee.co.id/‼️CUCI-GUDANG‼️-BATITA-1-900GRAM-VANILA-1-3-TAHUN-SUSU-FORMULA-PERTUMBUHAN-ANAK-BUBUK-150GR-400GR-900GR-i.137234988.21969763223?sp_atk=79285508-d4d1-4eb1-a4e6-b3107473e99a&xptdk=79285508-d4d1-4eb1-a4e6-b3107473e99a,
‼️CUCI GUDANG‼️ DATITA 3+ 900GRAM | TANPA DUS | MADU | 3-5 TAHUN | SUSU FORMULA PERTUMBUHAN ANAK BUBUK 125GR 400GR 900GR,Legal,,24999,856 Terjual,KOTA TANGERANG SELATAN,https://shopee.co.id/‼️CUCI-GUDANG‼️-DATITA-3-900GRAM-TANPA-DUS-MADU-3-5-TAHUN-SUSU-FORMULA-PERTUMBUHAN-ANAK-BUBUK-125GR-400GR-900GR-i.137234988.18950006306?sp_atk=858d741f-d3cc-41ed-be13-16fdc3b616bb&xptdk=858d741f-d3cc-41ed-be13-16fdc3b616bb,
‼️CUCI GUDANG‼️ DATITA 3+ 900GRAM | VANILA | 3-5 TAHUN |  SUSU FORMULA PERTUMBUHAN ANAK BUBUK | 150GR 400GR 900GR,Legal,,24999,146 Terjual,KOTA TANGERANG SELATAN,https://shopee.co.id/‼️CUCI-GUDANG‼️-DATITA-3-900GRAM-VANILA-3-5-TAHUN-SUSU-FORMULA-PERTUMBUHAN-ANAK-BUBUK-150GR-400GR-900GR-i.137234988.18869767007?sp_atk=b97b0dc7-76d0-48b6-9786-7b92bafc58d6&xptdk=b97b0dc7-76d0-48b6-9786-7b92bafc58d6,
( 1 liter ) JOHN JAMESON IRISH WHISKEY 1000ML JUMBO free 3 pcs pokka,Ilegal,,635000,9 Terjual,KOTA MEDAN,https://shopee.co.id/(-1-liter-)-JOHN-JAMESON-IRISH-WHISKEY-1000ML-JUMBO-free-3-pcs-pokka-i.137024565.16668382751?sp_atk=0fdd6a72-3cd6-4446-ab2c-c7b2f9cc6dfb&xptdk=0fdd6a72-3cd6-4446-ab2c-c7b2f9cc6dfb,
( 100 GR ) ANEKA SNACK CEMILAN ENAK MANIS ASIN PEDAS GURIH KILOAN LENGKAP,Ilegal,,6900,157 Terjual,KOTA BOGOR,https://shopee.co.id/(-100-GR-)-ANEKA-SNACK-CEMILAN-ENAK-MANIS-ASIN-PEDAS-GURIH-KILOAN-LENGKAP-i.216850787.22277552512?sp_atk=55e68aa8-d2a0-4f85-9249-2f11ec489ce4&xptdk=55e68aa8-d2a0-4f85-9249-2f11ec489ce4,
"( Bayar Ditempat ) BINTANG BOTOL BESAR 620mili ,.",Ilegal,,89000,,KOTA SURABAYA,https://shopee.co.id/(-Bayar-Ditempat-)-BINTANG-BOTOL-BESAR-620mili-.-i.251782763.22143840054?sp_atk=182778ad-b04d-472b-83f9-4c5a946e575b&xptdk=182778ad-b04d-472b-83f9-4c5a946e575b,
( BEST SELLER ) Minuman Tradisional Khas Bali / WH1SK3Y / 4R4K / Asli Karangasem Bali,Ilegal,,55000,27 Terjual,KAB. GIANYAR,https://shopee.co.id/(-BEST-SELLER-)-Minuman-Tradisional-Khas-Bali-WH1SK3Y-4R4K-Asli-Karangasem-Bali-i.206038373.16799687379?sp_atk=e5128049-3124-4114-866f-cbb4eb2e80aa&xptdk=e5128049-3124-4114-866f-cbb4eb2e80aa,
( BISA COD) Paket Diet Sehat 2 in 1 Lemovita + Chia Seed,Legal,,55000,284 Terjual,KOTA MAKASSAR,https://shopee.co.id/(-BISA-COD)-Paket-Diet-Sehat-2-in-1-Lemovita-Chia-Seed-i.7883660.20979596359?sp_atk=0d805392-e1cc-4f77-98d0-21d8b2b0f441&xptdk=0d805392-e1cc-4f77-98d0-21d8b2b0f441,
